DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
GUNA,75,24,9,122,14,30,1,
GWALIOR,75,81,34,170,14,168,0,
HARDA,53,15,5,59,9,14,0,
HOSHANGABAD,59,26,16,149,17,120,0,
INDORE,129,52,41,339,59,398,3,
INDORE RLY.,2,1,1,4,0,0,0,
JABALPUR,107,27,39,269,40,212,2,
JABALPUR RLY.,3,2,1,3,0,0,0,
JHABUA,42,17,4,62,0,10,0,
KATNI,62,7,16,140,12,51,0,
KHANDWA,59,10,5,141,19,24,0,
KHARGON,39,13,38,118,14,38,0,
MANDLA,63,9,4,101,12,27,0,
MANDSAUR,49,18,4,100,6,58,10,
MORENA,40,23,32,85,4,85,0,
NARSINGHPUR,65,15,20,108,25,69,0,
NEEMUCH,25,9,4,49,4,51,9,
PANNA,48,5,14,87,5,48,0,
RAISEN,118,22,15,179,16,67,0,
15 July 2013,,,,,,,Page 424 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
RAJGARH,90,21,6,175,39,51,0,
RATLAM,97,39,9,131,18,135,0,
REWA,91,25,32,122,107,112,8,
SAGAR,131,104,37,416,29,156,0,
SATNA,83,13,20,177,7,109,0,
SEONI,61,11,9,111,13,27,0,
SHAHDOL,80,17,21,143,9,108,0,
SHAJAPUR,50,10,8,135,17,7,0,
SHEOPUR,18,7,2,28,2,9,0,
SHIVPURI,93,18,13,168,5,65,0,
SIDHI,32,31,16,93,1,45,0,
SIHORE,82,26,11,119,14,76,0,
SINGRAULI,43,24,13,89,1,59,0,
TIKAMGARH,76,23,18,153,4,36,10,
UJJAIN,81,35,14,196,36,176,0,
UMARIYA,22,4,3,78,10,27,0,
VIDISHA,87,27,16,197,19,79,0,
TOTAL,3406,1088,811,6665,762,3732,45,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 425 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Maharashtra,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDNAGAR,78,59,32,160,5,677,0,
AKOLA,30,37,13,93,24,140,0,
AMRAVATI COMMR.,22,19,2,49,13,94,0,
AMRAVATI RURAL,69,27,3,142,43,104,0,
AURANGABAD COMMR.,16,24,7,65,29,122,0,
AURANGABAD RURAL,18,12,36,78,12,212,0,
BEED,32,37,11,99,14,378,0,
BHANDARA,23,9,1,30,14,50,0,
BULDHANA,26,27,14,124,24,194,0,
CHANDRAPUR,56,25,4,108,77,109,0,
DHULE,16,27,4,52,7,203,0,
GADCHIROLI,20,3,0,24,3,23,0,
GONDIA,31,23,1,67,19,36,0,
HINGOLI,18,8,0,42,5,82,0,
JALGAON,48,25,8,146,51,364,0,
JALNA,15,17,23,73,10,289,0,
KOLHAPUR,42,35,19,59,18,121,0,
LATUR,17,37,4,57,0,156,0,
MUMBAI COMMR.,221,166,14,553,162,393,0,
MUMBAI RLY.,3,6,0,8,3,0,0,
NAGPUR COMMR.,45,24,4,68,53,174,0,
NAGPUR RLY.,1,0,0,9,1,1,0,
NAGPUR RURAL,44,24,11,65,15,62,0,
NANDED,32,43,29,93,3,325,0,
NANDURBAR,20,15,0,40,7,87,0,
NASIK COMMR.,25,11,5,37,10,115,0,
NASIK RURAL,43,28,5,91,33,298,0,
NAVI MUMBAI,38,17,1,57,33,110,0,
OSMANABAD,30,18,2,88,11,186,0,
PARBHANI,26,16,5,80,6,215,0,
PUNE COMMR.,79,72,8,118,80,251,0,
PUNE RLY.,0,0,0,4,0,0,0,
PUNE RURAL,87,48,16,122,26,172,0,
RAIGAD,7,5,2,42,15,42,0,
RATNAGIRI,30,10,1,35,18,49,0,
SANGLI,40,13,5,51,8,98,0,
15 July 2013,,,,,,,Page 426 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
SATARA,34,36,2,80,16,179,0,
SINDHUDURG,11,7,0,8,12,5,0,
SOLAPUR COMMR.,22,18,0,31,9,68,0,
SOLAPUR RURAL,53,32,6,94,32,175,0,
THANE COMMR.,79,70,8,161,38,342,0,
THANE RURAL,63,32,10,105,18,57,0,
WARDHA,34,23,3,88,45,62,0,
WASHIM,13,21,12,80,12,118,0,
YAVATMAL,44,46,8,118,37,198,0,
TOTAL,1701,1252,339,3794,1071,7136,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 427 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Manipur,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BISHNUPUR,2,11,0,11,0,3,0,
CHANDEL,1,0,0,0,0,0,0,
CHURACHANDPUR,0,3,0,0,0,1,0,
CID,0,0,0,0,0,0,0,
IMPHAL EAST,11,28,0,7,0,8,0,
IMPHAL WEST,17,45,1,11,0,8,0,
SENAPATI,0,1,0,0,0,0,0,
TAMENGLONG,0,0,0,1,0,0,0,
THOUBAL,21,28,0,8,0,19,0,
UKHRUL,1,0,0,0,0,0,0,
TOTAL,53,116,1,38,0,39,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 428 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Meghalaya,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
GARO HILLS EAST,3,0,0,0,0,0,0,
GARO HILLS SOUTH,2,4,0,2,0,1,0,
GARO HILLS WEST,8,9,1,22,1,8,0,
JAINTIA HILLS,43,8,0,6,0,0,0,
KHASI HILLS EAST,42,8,0,32,0,11,0,
KHASI HILLS WEST,15,5,0,8,0,0,0,
RI-BHOI,17,3,0,4,0,1,3,
TOTAL,130,37,1,74,1,21,3,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 429 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Mizoram,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AIZAWL,35,0,0,43,0,9,0,
CHAMPHAI,10,0,0,10,0,0,0,
KOLASIB,7,0,0,3,1,0,0,
LAWNGTLAI,2,0,0,0,0,0,0,
LUNGLEI,13,0,0,3,0,0,0,
MAMIT,4,0,0,4,0,0,0,
SAIHA,2,0,0,5,0,0,0,
SERCHHIP,4,0,0,4,0,0,0,
TOTAL,77,0,0,72,1,9,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 430 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Nagaland,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DIMAPUR,9,1,0,7,0,1,0,
KIPHIRE,0,0,0,0,0,0,0,
KOHIMA,0,0,0,0,0,0,0,
LONGLENG,1,0,0,0,0,0,0,
MOKOKCHUNG,2,1,0,0,0,0,0,
MON,2,0,0,0,0,0,0,
PEREN,0,0,0,0,0,0,0,
PHEK,3,0,0,2,0,0,0,
TUENSANG,2,0,0,0,0,0,0,
WOKHA,1,0,0,0,0,0,0,
ZUNHEBOTO,3,1,0,0,0,0,0,
TOTAL,23,3,0,9,0,1,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 431 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Odisha,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ANGUL,,63,39,25,299,8,58,0
BALASORE,,75,97,45,217,19,279,0
BARAGARH,,21,11,16,91,18,99,0
BERHAMPUR,,13,15,9,154,12,86,0
BHADRAK,,26,51,24,93,4,138,0
BOLANGIR,,52,24,6,166,4,44,0
BOUDH,,14,16,0,56,5,15,0
CUTTACK,,34,40,24,26,5,133,0
DCP BBSR,,35,32,13,43,5,32,0
DCP CTC,,19,25,0,17,2,88,0
DEOGARH,,15,8,2,68,1,6,0
DHENKANAL,,17,29,22,185,11,24,0
GAJAPATI,,11,6,0,56,3,20,0
GANJAM,,50,39,32,358,15,0,0
JAGATSINGHPUR,,31,42,18,12,0,75,0
JAJPUR,,31,44,30,94,9,97,0
JHARSUGUDA,,27,12,7,45,4,17,0
KALAHANDI,,46,22,9,97,11,95,0
KANDHAMAL,,32,21,9,70,8,41,0
KENDRAPARA,,41,43,36,14,1,147,0
KEONJHAR,,75,44,22,134,11,110,0
KHURDA,,29,27,10,14,2,139,0
KORAPUT,,53,36,0,126,10,48,0
MALKANGIR,,8,10,6,46,7,19,0
MAYURBHANJ,,76,87,34,227,20,143,0
NAYAGARH,,25,26,16,4,1,89,0
NOWRANGPUR,,44,44,2,80,13,43,0
NUAPADA,,4,10,2,51,6,20,0
PURI,,21,27,27,16,1,98,0
RAYAGADA,,32,34,7,106,6,38,0
ROURKELA,,26,19,1,63,6,31,0
SAMBALPUR,,30,12,2,48,2,29,0
SONEPUR,,10,4,3,48,1,9,0
SRP(CUTTACK),,0,0,0,8,1,0,0
SRP(ROURKELA),,1,0,1,9,1,3,0
SUNDARGARH,,25,12,5,66,2,7,0
15 July 2013,,,,,,,,Page 432 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
TOTAL,1112,1008,465,3207,235,2320,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 433 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Punjab,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMRITSAR,16,20,1,16,0,58,0,
BARNALA,5,5,3,6,0,10,0,
BATALA,13,14,4,8,0,35,0,
BHATINDA,37,20,5,11,1,49,0,
CP AMRITSAR,20,34,4,7,1,101,0,
CP JALANDHAR,15,40,4,19,3,74,0,
CP LUDHIANA,48,76,14,25,12,109,0,
FARIDKOT,8,6,1,10,0,20,0,
FATEHGARH SAHIB,4,8,4,4,1,21,0,
FAZILKA,21,17,3,5,0,29,0,
FEROZPUR,20,25,6,9,0,53,0,
G.R.P,0,0,0,0,0,0,0,
GURDASPUR,12,22,6,17,0,38,0,
HOSHIARPUR,28,23,11,13,2,72,0,
JALANDHAR,31,26,6,22,0,57,0,
KAPURTHALA,16,17,2,10,0,39,0,
KHANNA,7,8,1,6,0,10,0,
LUDHIANA,8,10,4,4,4,22,0,
MANSA,14,5,4,5,0,13,0,
MOGA,12,12,5,3,0,26,0,
MUKTSAR,17,14,7,8,0,16,0,
PATHANKOT,10,12,5,2,0,21,0,
PATIALA,25,26,13,22,0,95,0,
ROPAR,14,16,5,9,1,18,0,
SANGRUR,30,11,14,10,0,36,0,
SAS NGR,24,27,4,13,3,76,0,
SBS NAGAR,8,6,4,6,3,14,0,
TARN TARAN,16,17,3,12,0,24,0,
TOTAL,479,517,143,282,31,1136,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 434 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Rajasthan,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
AJMER,,70,108,15,105,0,709,0
ALWAR,,99,143,53,136,0,556,0
BANSWARA,,55,95,6,59,2,190,0
BARAN,,60,88,10,158,1,351,0
BARMER,,21,34,27,36,0,201,0
BHARATPUR,,69,139,29,85,0,478,0
BHILWARA,,52,74,16,90,0,558,0
BIKANER,,55,25,17,54,0,446,0
BUNDI,,40,99,6,114,0,298,0
CHITTORGARH,,50,98,4,48,1,588,0
CHURU,,37,26,10,11,0,342,0
DAUSA,,13,72,12,17,0,184,0
DHOLPUR,,32,64,19,12,0,197,0
DUNGARPUR,,39,87,5,57,0,134,0
G.R.P.AJMER,,2,6,0,9,0,0,0
G.R.P.JODHPUR,,0,1,0,7,0,0,0
GANGANAGAR,,99,68,19,73,1,653,0
HANUMANGARH,,82,38,12,66,0,405,0
JAIPUR EAST,,31,69,15,59,0,272,0
JAIPUR NORTH,,20,38,8,23,0,241,0
JAIPUR RURAL,,37,75,15,37,0,213,0
JAIPUR SOUTH,,18,47,6,18,0,215,0
JAIPUR WEST,,23,72,10,25,0,208,0
JAISALMER,,4,5,5,17,0,20,0
JALORE,,22,47,14,24,0,154,0
JHALAWAR,,67,55,14,201,3,385,0
JHUNJHUNU,,51,59,21,68,0,284,0
JODHPUR CITY,,33,45,13,57,1,338,0
JODHPUR RURAL,,26,35,17,28,0,133,0
KARAULI,,38,78,18,18,0,174,0
KOTA CITY,,24,74,5,58,0,413,0
KOTA RURAL,,44,50,5,98,0,235,0
NAGAUR,,70,60,14,66,0,398,0
PALI,,64,88,11,84,0,451,0
PRATAPGARH,,103,77,7,65,0,212,0
RAJSAMAND,,14,44,2,61,0,234,0
15 July 2013,,,,,,,,Page 435 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
SAWAI MADHOPUR,24,72,4,43,0,201,0,
SIKAR,50,69,26,11,0,232,0,
SIROHI,27,52,5,76,0,156,0,
TONK,25,75,5,23,0,315,0,
UDAIPUR,110,162,14,150,0,444,0,
TOTAL,1800,2713,514,2447,9,12218,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 436 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Sikkim,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
EAST,7,5,0,6,0,2,0,
NORTH,0,0,0,1,0,0,0,
SOUTH,4,4,0,11,0,1,0,
WEST,5,1,0,6,0,1,0,
TOTAL,16,10,0,24,0,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 437 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Tamil Nadu,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ARIYALUR,16,17,1,47,3,15,0,
CHENNAI,76,41,20,73,121,229,0,
CHENNAI RLY.,0,1,1,6,5,0,0,
COIMBATORE RURAL,5,29,1,43,0,50,0,
COIMBATORE URBAN,9,10,2,32,5,83,0,
CUDDALORE,30,102,16,12,0,57,0,
DHARMAPURI,14,61,0,44,0,53,0,
DINDIGUL,18,50,3,45,0,117,0,
ERODE,10,35,1,35,3,19,0,
KANCHIPURAM,19,22,1,25,4,25,0,
KANYAKUMARI,10,50,3,7,137,90,0,
KARUR,8,56,1,21,3,22,0,
KRISHNAGIRI,12,52,7,32,1,29,0,
MADURAI RURAL,21,88,12,68,3,73,0,
MADURAI URBAN,7,18,5,22,4,71,0,
NAGAPATTINAM,13,32,5,40,27,12,0,
NAMAKKAL,8,55,1,58,12,14,0,
NILGIRIS,6,7,0,8,2,4,0,
PERAMBALUR,7,25,1,18,0,3,0,
PUDUKOTTAI,7,41,0,24,2,18,0,
RAMNATHAPURAM,6,51,1,14,0,9,0,
SALEM RURAL,35,100,4,108,0,51,0,
SALEM URBAN,23,35,2,21,9,38,0,
SIVAGANGAI,5,30,1,33,1,43,0,
THANJAVUR,10,43,1,76,0,12,0,
THENI,22,79,12,40,0,89,0,
THIRUNELVELI RURAL,52,46,8,57,0,120,0,
THIRUNELVELI URBAN,7,13,0,7,0,2,0,
THIRUVALLUR,6,10,7,2,1,12,0,
THIRUVANNAMALAI,24,59,3,11,0,11,0,
THIRUVARUR,4,20,2,8,0,6,0,
THOOTHUGUDI,29,35,4,2,0,40,0,
TIRUPPUR,9,43,9,42,0,89,0,
TRICHY RLY.,0,0,0,3,1,1,0,
TRICHY RURAL,13,52,2,38,0,35,0,
TRICHY URBAN,6,21,2,17,26,28,0,
15 July 2013,,,,,,,Page 438 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
VELLORE,25,78,5,29,0,44,0,
VILLUPURAM,86,187,7,274,0,140,0,
VIRUDHUNAGAR,19,49,1,25,94,58,0,
TOTAL,677,1743,152,1467,464,1812,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 439 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Tripura,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DHALAI,21,9,1,38,0,52,0,
GRP,0,0,0,0,0,0,0,
NORTH,40,27,1,50,1,172,0,
SOUTH,58,24,5,84,1,181,0,
WEST,86,56,23,122,7,297,0,
TOTAL,205,116,30,294,9,702,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 440 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Uttar Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AGRA,76,328,87,196,0,341,0,
ALIGARH,66,265,73,194,0,256,0,
ALLAHABAD,67,190,75,93,1,266,0,
AMBEDKAR NAGAR,16,74,16,33,0,88,0,
AURAIYA,15,73,25,14,0,26,0,
AZAMGARH,28,101,27,27,0,49,0,
BADAUN,18,115,48,62,0,59,0,
BAGHPAT,12,74,17,35,0,106,0,
BAHRAICH,57,128,62,49,0,55,0,
BALLIA,7,64,17,21,0,27,0,
BALRAMPUR,10,50,16,13,0,0,0,
BANDA,26,48,29,56,0,31,0,
BARABANKI,36,142,25,51,0,51,0,
BAREILLY,34,193,63,92,0,155,0,
BASTI,7,28,11,5,0,17,0,
BHIM NAGAR,34,105,29,43,0,61,0,
BIJNOR,39,118,30,14,0,238,0,
BULANDSHAHAR,47,192,50,94,0,362,0,
CHANDOLI,8,19,17,7,0,48,0,
CHITRAKOOT DHAM,20,22,14,24,0,11,0,
CSM NAGAR,20,96,17,40,0,53,0,
DEORIA,8,53,27,12,0,24,0,
ETAH,19,61,30,25,0,57,0,
ETAWAH,13,73,42,28,0,52,0,
FAIZABAD,27,114,11,56,0,21,0,
FATEHGARH,16,83,25,35,0,59,0,
FATEHPUR,40,92,45,55,0,45,0,
FIROZABAD,32,144,43,57,0,83,0,
G.R.P.,2,6,1,38,0,0,0,
GAUTAMBUDH NAGAR,25,95,25,42,0,102,0,
GHAZIABAD,22,219,47,59,0,255,0,
GHAZIPUR,11,18,35,16,0,26,0,
GONDA,34,116,27,29,0,6,0,
GORAKHPUR,50,215,41,71,0,224,0,
HAMIRPUR,12,38,15,33,0,20,0,
HARDOI,24,123,32,55,0,72,0,
15 July 2013,,,,,,,Page 441 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
HATHRAS,35,77,24,42,0,84,0,
J.P.NAGAR,44,50,16,21,0,83,0,
JALAUN,7,47,40,18,0,22,0,
JAUNPUR,14,90,42,22,0,41,0,
JHANSI,19,92,28,45,0,52,0,
KANNAUJ,14,101,34,49,0,98,0,
KANPUR NAGAR,71,303,69,140,2,284,0,
KANSHIRAM NAGAR,22,47,22,33,0,21,0,
KAUSHAMBI,23,40,22,36,0,31,0,
KHIRI,35,132,57,76,0,57,0,
KUSHI NAGAR,13,75,35,11,0,31,0,
LALITPUR,15,30,14,52,0,26,0,
LUCKNOW,55,283,48,142,0,511,0,
MAHARAJGANJ,18,42,26,15,0,12,0,
MAHOBA,16,31,15,41,0,31,0,
MAINPURI,33,92,34,52,0,52,0,
MATHURA,39,123,36,76,0,226,0,
MAU,19,60,7,31,0,64,0,
MEERUT,79,271,36,99,0,400,0,
MIRZAPUR,3,5,20,3,0,34,0,
MORADABAD,55,174,30,48,0,210,0,
MUZAFFARNAGAR,19,179,25,37,0,203,0,
PANCHSHIL NAGAR,18,78,15,25,0,72,0,
PILIBHIT,12,62,39,31,0,69,0,
PRABUDDH NAGAR,11,52,10,13,0,83,0,
PRATAPGARH,24,85,31,35,0,121,0,
RAIBAREILLY,29,55,16,36,0,51,0,
RAMABAI NAGAR,21,83,29,35,0,65,0,
RAMPUR,43,98,26,27,0,86,0,
SAHARANPUR,21,82,32,16,0,135,0,
SANT KABIRNAGAR,17,48,6,12,0,19,0,
SHAHJAHANPUR,40,130,47,54,0,28,0,
SHRAWASTI,16,36,16,26,0,1,0,
SIDHARTHNAGAR,9,42,17,21,0,29,0,
SITAPUR,66,202,60,131,0,138,0,
SONBHADRA,19,21,8,21,0,16,0,
ST.RAVIDASNAGAR,2,6,11,3,0,10,0,
SULTANPUR,21,46,14,23,0,58,0,
UNNAO,36,104,30,66,0,85,0,
VARANASI,11,76,41,17,0,136,0,
15 July 2013,,,,,,,Page 442 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
TOTAL,2042,7525,2322,3455,3,7121,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 443 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Uttarakhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALMORA,3,2,6,4,0,6,0,
BAGESHWAR,2,2,2,2,1,4,0,
CHAMOLI,2,1,0,2,0,2,0,
CHAMPAWAT,4,3,0,2,0,4,0,
DEHRADUN,31,47,10,16,38,101,0,
HARIDWAR,26,75,22,30,22,58,0,
NAINITAL,10,24,15,4,5,19,0,
PAURI GARHWAL,1,4,2,6,1,6,0,
PITHORAGARH,9,4,5,8,0,5,0,
RUDRA PRAYAG,3,4,3,6,3,6,0,
TEHRI GARHWAL,3,1,1,1,0,1,0,
UDHAMSINGH NAGAR,31,114,17,33,0,94,0,
UTTARKASHI,4,2,0,2,2,1,0,
TOTAL,129,283,83,116,72,307,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 444 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,West Bengal,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
24 PARGANAS NORTH,203,414,88,218,10,2847,0,
24 PARGANAS SOUTH,274,349,43,121,3,2793,0,
ASANSOL,31,50,10,30,7,461,0,
BANKURA,44,36,16,83,1,195,0,
BIRBHUM,44,51,25,63,0,337,0,
BURDWAN,52,83,16,21,0,665,0,
COOCHBEHAR,133,174,25,76,0,494,0,
DAKSHIN DINAJPUR,55,111,11,77,5,283,0,
DARJEELING,49,88,4,51,6,337,0,
HOOGHLY,54,109,21,38,0,816,0,
HOWRAH,35,114,26,75,16,644,0,
HOWRAH CITY,24,103,2,2,0,411,0,
HOWRAH G.R.P.,1,6,0,5,0,1,0,
JALPAIGURI,211,257,13,223,0,947,0,
KHARAGPUR G.R.P.,0,0,0,5,0,1,0,
KOLKATA,46,116,11,254,144,557,0,
MALDA,179,202,14,38,0,762,0,
MURSHIDABAD,433,492,49,621,5,2956,0,
NADIA,185,453,65,128,2,1923,0,
PASCHIM MIDNAPUR,53,141,27,89,0,803,0,
PURAB MIDNAPUR,65,156,22,18,0,835,0,
PURULIA,65,52,3,64,0,197,0,
SEALDAH G.R.P.,1,4,0,7,0,1,0,
SILIGURI G.R.P.,0,1,0,4,0,0,0,
UTTAR DINAJPUR,126,149,19,52,1,506,0,
TOTAL,2363,3711,510,2363,200,19772,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 445 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,A&N Islands,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANDAMAN,13,12,0,14,3,5,0,
NICOBAR,0,0,0,1,0,0,0,
TOTAL,13,12,0,15,3,5,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 446 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Chandigarh,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANDIGARH,27,46,2,21,12,46,0,
TOTAL,27,46,2,21,12,46,0,
